concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",2,03112,0.959795
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",3,03056,0.959417
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",4,03417,0.958859
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",5,03419,0.957946
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,1,03416,0.971289
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,2,03039,0.966473
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,3,03417,0.966042
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,4,03419,0.964962
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,5,03056,0.962442
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,1,03108,0.965244
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,2,03039,0.964395
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,3,03112,0.959484
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,4,03056,0.959083
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,5,03031,0.957923
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",1,03416,0.9479
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",2,03056,0.945483
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",3,03112,0.945309
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",4,03417,0.944915
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",5,03419,0.943846
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,1,03077,0.86951
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,2,03039,0.857142
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,3,03112,0.856507
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,4,03411,0.856106
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,5,03031,0.85525
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,1,03077,0.872555
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,2,03112,0.862453
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,3,03056,0.861442
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,4,03031,0.859882
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,5,03039,0.859746
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",1,03077,0.858208
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",2,03112,0.850329
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",3,03056,0.848897
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",4,03411,0.847502
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",5,03031,0.847309
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,1,03039,0.868874
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,2,03077,0.868403
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,3,03112,0.866973
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,4,03031,0.866709
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,5,03056,0.86639
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",1,03077,0.869829
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",2,03112,0.85995
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",3,03039,0.858738
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",4,03056,0.85872
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",5,03411,0.858067
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",1,03077,0.858965
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",2,03112,0.850274
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",3,03031,0.849286
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",4,03056,0.84896
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",5,03039,0.844515
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",1,03077,0.85608
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",2,03112,0.85046
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",3,03056,0.848793
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",4,03031,0.845048
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",5,03457,0.844602
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,1,03077,0.859002
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,2,03039,0.853958
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,3,03112,0.852484
