sentence_id,text
4902,All Bullion deposited with the Sub-Fund will be safekept at the Designated Vaults in Hong Kong.
4903,There may also be periods of time when some portion of the Sub- Fund’s gold will be held by one or more Sub-Gold Custodian(s).
4904,"The Gold Custodian is required under the allocated precious metals accounts agreement to use reasonable care in selecting and arranging for the Sub-Gold Custodian(s) to safekeep the Sub-Fund’s physical Bullion but the Gold Custodian is not liable for the acts or omissions or insolvency of its Sub-Gold Custodians(s) except to the extent directly resulting from the Gold Custodian’s fraud, negligence or wilful default in such appointment and arrangement."
4905,"In addition, the ability of the Trustee to monitor the performance of the Gold Custodian may be limited because under the Gold Custody Agreement the Trustee has only limited rights to examine the Sub-Fund’s Bullion and certain related records maintained by the Gold Custodian."
4906,Unallocated account risk.
4907,The Sub-Fund will have no proprietary rights to the amount of gold held by the Gold Custodian in the unallocated account and will be an unsecured creditor of the Gold Custodian with respect to such amount of gold held in the unallocated account.
4908,"Unallocated gold will not be segregated from the Gold Custodian’s assets, and the Sub-Fund will be an unsecured creditor of the Gold Custodian with respect to the amount so held in the event of the insolvency of the Gold Custodian."
4909,"In the event the Gold Custodian becomes insolvent, the Gold Custodian’s assets might not be adequate to satisfy a claim by the Sub-Fund for the amount of gold held in the Sub-Fund’s unallocated account."
4910,"In the case of the insolvency of the Gold Custodian, a liquidator may seek to freeze access to the gold held in all of the accounts held by the Gold Custodian, 316 including the Sub-Fund’ s allocated account."
4911,"Although the Sub-Fund would be able to claim ownership of properly allocated gold, the Sub-Fund could incur expenses in connection with asserting such claims, and the assertion of such a claim by the liquidator could delay creations and redemptions of Units."
4912,Bullion allocated on creation of Units risk .
4913,"Neither the Trustee nor the Manager independently confirms the fineness, weight or conformity with the applicable requirements of the Bullion delivered to the Gold Custodian and/or a Sub-Gold Custodian in the Sub-Fund’s unallocated and allocated accounts, in connection with the creation of Units."
4914,"The gold allocated to the Sub-Fund within the Designated Vaults, may be different from the reported fineness or weight required for Bullion."
4915,Failure to appoint replacement Gold Custodian risk.
4916,"The Gold Custody Agreement does not have any expiry date; however, the Trustee or the Gold Custodian may terminate the Gold Custody Agreement pursuant to the relevant provisions therein."
4917,"If the Gold Custody Agreement is terminated and the Gold Custodian ceases to act as a gold custodian but no replacement gold custodian acceptable to the SFC is appointed upon such cessation, the Sub-Fund will be unable to maintain its SFC authorisation."
4918,"Furthermore, under the Trust Deed, the Manager may terminate the Sub- Fund if the Manager is unable to implement its investment strategy in respect of the Sub-Fund, for example including where the Gold Custodian ceases to be able to provide custody services in respect of the Sub-Fund and no replacement provider of a secure vault is found which is acceptable to both the Manager and the Trustee."
4919,Reliance on Gold Dealers risk.
4920,The Gold Dealers are the providers of Bullion.
4921,"For in cash (in USD only, except that creations during the Initial Offer Period can be other currency subject to the Manager’s discretion), in-gold or by a combination of both creation, Participating Dealers and the Manager (on behalf of the Sub-Fund) may only acquire Bullion from a Gold Dealer, and accordingly, creations of Units depend on the Gold Dealers."
4922,"For cash redemption, the Manager may in general sell Bullion to a Gold Dealer, and accordingly, redemptions of Units also depend on the Gold Dealers."
4923,"If for any reason the Gold Dealers cease to provide Bullion to the Sub-Fund or accept Bullion from the Sub-Fund (as the case may be) and there is no suitable substitute Gold Dealer identified, Units may not be created or redeemed."
4924,The gold price transacted via the Gold Dealers may not always be the best market price due to a limited number of Gold Dealers and the provision and acceptability of Bullion by the Gold Dealers as mentioned above.
4925,"Where there is only one Gold Dealer, gold may be transacted at a price that is less favourable, regardless of better market prices available elsewhere."
4926,"The Manager relies on the Gold Dealers to ensure that all Bullion will meet the requisite standard and guarantee the fineness of the Bullion sold to any Participating Dealer (for the purpose of in - gold creation) and to the Manager (on behalf of the Sub-Fund), so there is no guarantee that all Bullion will meet such standard/fineness, although the Manager (on behalf of the Sub-Fund) is indemnified by the Gold Dealers against all loss suffered or incurred by the Manager in connection with the non-compliance by the Gold Dealers with such standard/fineness."
