concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
52,rates,7,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,2,03112,0.793304
52,rates,7,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,3,03039,0.791373
52,rates,7,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,4,03031,0.79059
52,rates,7,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,5,03457,0.787901
52,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,1,03457,0.814279
52,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,2,02800,0.812623
52,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,3,03112,0.811679
52,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,4,03031,0.810677
52,rates,8,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,5,03056,0.810004
52,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures face stress from yield curve steepening. Short-term positioning appears increasingly fragile.,1,03457,0.804053
52,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures face stress from yield curve steepening. Short-term positioning appears increasingly fragile.,2,03112,0.802013
52,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures face stress from yield curve steepening. Short-term positioning appears increasingly fragile.,3,03056,0.801222
52,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures face stress from yield curve steepening. Short-term positioning appears increasingly fragile.,4,02819,0.796937
52,rates,9,Markets digest a risk sentiment shift while duration-sensitive bond exposures face stress from yield curve steepening. Short-term positioning appears increasingly fragile.,5,03077,0.79547
52,rates,10,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Short-term positioning appears increasingly fragile.,1,03457,0.803429
52,rates,10,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Short-term positioning appears increasingly fragile.,2,03112,0.801554
52,rates,10,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Short-term positioning appears increasingly fragile.,3,03056,0.800831
52,rates,10,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Short-term positioning appears increasingly fragile.,4,02814,0.799047
52,rates,10,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as yield curve steepening builds. Short-term positioning appears increasingly fragile.,5,03039,0.798849
52,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Investors are reassessing hedges and defensive positioning.,1,03031,0.792672
52,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Investors are reassessing hedges and defensive positioning.,2,03112,0.792189
52,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Investors are reassessing hedges and defensive positioning.,3,03056,0.792018
52,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Investors are reassessing hedges and defensive positioning.,4,03457,0.791073
52,rates,11,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Investors are reassessing hedges and defensive positioning.,5,03039,0.788598
52,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Diversification assumptions may be weaker than expected.",1,03112,0.800523
52,rates,12,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Diversification assumptions may be weaker than expected.",2,03056,0.800262
