sentence_id,text
2612,"Any r e-investment of cash collateral received shall be subject to the requirements as set out in the Code and the sub-section headed ―Collateral‖ under the section headed ―Investment Objective, Investment Strategy, Investment Restrictions, Security Financing and Borrowing‖ in Part 1 of this Prospectus."
2613,"To the extent the Sub-Fund undertakes securities lending transactions, all revenues (net of direct and indirect expenses as reasonable and normal compensation for the services rendered by the Manager, a securitie s lending agent and/or other service providers in the context of such transactions to the extent permitted by applicable legal and regulatory requirements) shall be returned to the Sub-Fund."
2614,The costs relating to securities lending transactions will be borne by the borrower.
2615,"Securities lending transactions nonetheless gi ve rise to certain risks including counterparty risk, collateral risk and operational risk."
2616,Please refer to the risk factor titled ―Securities lending transactions risk‖ below for further details.
2617,Use of derivatives The Sub-Fund may invest in FDIs for hedging or non -hedging (i.e.
2618,"investment) purposes, in order to achieve efficient portfolio management."
2619,The Sub -Fund’s net derivative exposure may be up to 50% of its Net Asset Value.
2620,"The Manager may invest no more than 10% of the Sub -Fund’s Net Asset Value in futures for investment and hedging purposes, where the Manager believes such investments will help the Sub-Fund achieve its investment objective and are beneficial to the Sub -Fund."
2621,The futures in which the Sub-Fund may invest will be index futures which exhibit high correlation with the Index in order to manage the Sub-Fund’s exposure to the Index constituents.
2622,What is the Index?
2623,This section is a brief overview of the Index.
2624,It contains a summary of the principal features of the 173 Index and is not a complete description of the Index.
2625,"As of the date of this Prospectus, the summary of the Index in this section is accurate and consistent with the complete description of the Index."
2626,Complete information on the Index appears on the website identified below.
2627,Such information may change from time to time and details of the changes will appear on that website.
2628,"General information The Index is a net total return, equally weighted index and an equity benchmark designed to track the performance of high dividend paying companies which are listed in Asia Pacific."
2629,The Index is denominated and quoted in USD.
2630,The Index is compiled and managed by Solactive AG (the ―Index Provider‖).
2631,The Manager (and each of its connected persons) are independent of the Index Provider.
2632,"The Index was launched on 1 July 2022 and had a base level of 1,000 as at 31 May 2017."
2633,"As at 11 January 2022, the Index comprised 40 constituents stocks with a total market capitalisation of approximately USD443 billion."
2634,"Index universe The index universe of the Index ( the ―Index Universe‖) includes Securities which fulfill all of the following criteria (the ―Index Criteria‖): (ix) the Securities must be (i) as signed as common stocks in and (ii) listed on a regulated stock exchange in Australia, Hong Kong, Japan, New Zealand, Singapore, South Korea or Taiwan (each a ―Jurisdiction‖); (x) the Securities must each have a minimum market capitalisation of HKD2.5 billion on the Selection Day (as defined below); and (xi) the Securities must each have a minimum three-month average daily trading value of HKD70 million prior to and including the Selection Day."
