sentence_id,text
2564,(Hong Kong time) Management Fee Class E (HKD) Units: 0.58% per annum Class E (RMB) Units: 0.58% per annum Class E (USD) Units: 0.58% per annum Class F (HKD) Units: 0.30% per annum Class F (RMB) Units: 0.30% per annum Class F (USD) Units: 0.30% per annum Class R1 (HKD) Units: 0.90% per annum Class R1 (RMB) Units: 0.90% per annum 187 595695\40671195_1.docx Class R1 (USD) Units: 0.90% per annum Class R2 (HKD) Units: 1.20% per annum Class R2 (RMB) Units: 1.20% per annum Class R2 (USD) Units: 1.20% per annum Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class I (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil Class X (USD) Units: Nil Trustee Fee Included in the Management Fee Key similarities and differences between Listed Class of Units and Unlisted Classes of Units Investment Objective Same for both Listed Class of Units and Unlisted Classes of Units.
2565,Please refer to the sections headed “What is the investment objective?” and “What is the investment strategy?”.
2566,Investment Strategy Valuation Policy Same for both Listed Class of Units and Unlisted Classes of Units.
2567,Please refer to the section headed “Determination of Net Asset Value” in Part 1 of the Prospectus.
2568,Dealing Arrangements Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
2569,Investors should note that the Dealing Deadlines in respect of Listed Class of Units and Unlisted Classes of Units may be different.
2570,In respect of the Listed Class of Units: - the Dealing Deadline for a Creation Application or Redemption Application is 11:00 a.m.
2571,"(Hong Kong time) on each Dealing Day, or such other date or time as the Manager may from time to time with the written approval of the Trustee determine; - a secondary market investor can buy and sell the Listed Class of Units on the SEHK through his stockbroker at any time the SEHK is open."
2572,Investors can buy or sell the Listed Class of Units at market price; and - the Creation Application or Redemption Application for Listed Class of Units received after 11:00 a.m.
2573,(Hong Kong time) on a Dealing Day will be deemed to have been received on the next Dealing Day.
2574,In respect of the Unlisted Classes of Units: - the Dealing Deadline is 11:00 a.m.
2575,"(Hong Kong time) on each Dealing Day, or such other date or time as the 188 595695\40671195_1.docx Manager may from time to time with the written approval of the Trustee determine."
2576,Investors can buy or sell the Unlisted Classes of Units at the Net Asset Value of the relevant Unlisted Classes of Units.
2577,Applicants may apply for Unlisted Classes of Units t hrough a distributor appointed by the Manager.
2578,"Distributors may have different dealing procedures, including earlier cut -off times for receipt of applications and/or cleared funds."
2579,Applicants who intend to apply for Unlisted Classes of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures; and - the subscription application or redemption request for Unlisted Classes of Units received after 11:00 a.m.
2580,(Hong Kong time) on a Dealing Day will be deemed to have been received on the next Dealing Day.
2581,"Please refer to Schedule 1 (Provisions relating to the offer, creation, redemption, listing and trading of the Listed Class of Units) for more information relating to dealing arrangements of the Listed Class of Units, and Schedule 2 (Provisions relating to the offer, subscription, conversion and redemption of the Unlisted Class of Units) for more information relating to the dealing arrangements of the Unlisted Classes of Units."
2582,Dealing Frequency Same for both Listed Class of Units and Unlisted Classes of Units – each Business Day.
2583,Valuation Point Same for both Listed Class of Units and Unlisted Classes of Units – approximately 5:15 p.m.
2584,(Hong Kong time) on the applicable Dealing Day.
2585,Fee Structure Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
2586,"In respect of both the Listed Class of Units and the Unlisted Class of Units, the current rate of the Single Management Fee is as follows, accrued daily and calculated as at each Dealing Day: Listed Class of Units: 0.68% per annum Class E (HKD) Units: 0.58% per annum Class E (RMB) Units: 0.58% per annum Class E (USD) Units: 0.58% per annum Class F (HKD) Units: 0.30% per annum Class F (RMB) Units: 0.30% per annum Class F (USD) Units: 0.30% per annum Class R1 (HKD) Units: 0.90% per annum Class R1 (RMB) Units: 0.90% per annum Class R1 (USD) Units: 0.90% per annum Class R2 (HKD) Units: 1.20% per annum 189 595695\40671195_1.docx Class R2 (RMB) Units: 1.20% per annum Class R2 (USD) Units: 1.20% per annum Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class I (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil Class X (USD) Units: Nil The Single Management Fee in respect of the Listed Class of Units and the Unlisted Classes of Units may be increased up to the permitted maximum amount (up to 2% per annum of the Net Asset Value) by providing one month’s prior notice to Unitholders."
2587,"An investment in the Listed Class of Units in the secondary market is subject to fees involved in relation to the trading of such Units on the SEHK (such as brokerage fees, AFRC transaction levy and SEHK trading fee etc.)."
2588,An investment in the Unlisted Classes of Units may be subject to the payment of subscription fees.
2589,Please refer to the section headed “Fees and Expenses” in this Appendix.
2590,"Investment Return / Net Asset Value Different in respect of each of the Listed Class of Units and Unlisted Classes of Units due to various factors, including but not limited to the different dealing arrangements (i.e."
2591,Listed Class of Units can be bought and sold at market price whereas Unlis ted Classes of Units are bought and sold at Net Asset Value) and the different fee structures applicable to each of the Listed Class of Units and Unlisted Classes of Units.
