concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
54,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",5,03112,0.847039
54,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",1,03457,0.849851
54,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",2,03031,0.846564
54,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",3,03056,0.846207
54,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",4,02823,0.845562
54,crypto,7,"risk sentiment shift implies regulatory uncertainty, so crypto and digital-asset proxies are under review.",5,03112,0.845449
54,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,1,03039,0.859059
54,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,2,02823,0.856484
54,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,3,03471,0.854785
54,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,4,03031,0.854308
54,crypto,8,Investors read risk sentiment shift as a sign of regulatory uncertainty for crypto and digital-asset proxies.,5,03457,0.852835
54,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,1,03031,0.845597
54,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,2,03039,0.844245
54,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,3,02823,0.843363
54,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,4,03056,0.842162
54,crypto,9,crypto and digital-asset proxies face renewed risk after risk sentiment shift signaled regulatory uncertainty.,5,03457,0.841443
54,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",1,02823,0.837297
54,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",2,03077,0.837076
54,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",3,03039,0.832564
54,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",4,03411,0.830934
54,crypto,10,"regulatory uncertainty expectations increased following risk sentiment shift, impacting crypto and digital-asset proxies.",5,03471,0.830433
54,crypto,11,risk sentiment shift has shifted expectations toward regulatory uncertainty for crypto and digital-asset proxies.,1,03031,0.836622
54,crypto,11,risk sentiment shift has shifted expectations toward regulatory uncertainty for crypto and digital-asset proxies.,2,03471,0.834474
54,crypto,11,risk sentiment shift has shifted expectations toward regulatory uncertainty for crypto and digital-asset proxies.,3,03039,0.833872
54,crypto,11,risk sentiment shift has shifted expectations toward regulatory uncertainty for crypto and digital-asset proxies.,4,02823,0.83298
54,crypto,11,risk sentiment shift has shifted expectations toward regulatory uncertainty for crypto and digital-asset proxies.,5,03077,0.832496
54,crypto,12,"With risk sentiment shift released, crypto and digital-asset proxies are exposed to regulatory uncertainty.",1,03039,0.865564
54,crypto,12,"With risk sentiment shift released, crypto and digital-asset proxies are exposed to regulatory uncertainty.",2,03031,0.863721
54,crypto,12,"With risk sentiment shift released, crypto and digital-asset proxies are exposed to regulatory uncertainty.",3,03471,0.86259
54,crypto,12,"With risk sentiment shift released, crypto and digital-asset proxies are exposed to regulatory uncertainty.",4,03457,0.861777
54,crypto,12,"With risk sentiment shift released, crypto and digital-asset proxies are exposed to regulatory uncertainty.",5,02823,0.860519
54,crypto,13,"crypto and digital-asset proxies are sensitive to regulatory uncertainty, and risk sentiment shift reinforces that view.",1,03039,0.851164
54,crypto,13,"crypto and digital-asset proxies are sensitive to regulatory uncertainty, and risk sentiment shift reinforces that view.",2,02823,0.849181
54,crypto,13,"crypto and digital-asset proxies are sensitive to regulatory uncertainty, and risk sentiment shift reinforces that view.",3,03471,0.848621
54,crypto,13,"crypto and digital-asset proxies are sensitive to regulatory uncertainty, and risk sentiment shift reinforces that view.",4,03457,0.848513
54,crypto,13,"crypto and digital-asset proxies are sensitive to regulatory uncertainty, and risk sentiment shift reinforces that view.",5,03056,0.846209
54,crypto,14,risk sentiment shift reinforces regulatory uncertainty concerns around crypto and digital-asset proxies.,1,03039,0.856569
54,crypto,14,risk sentiment shift reinforces regulatory uncertainty concerns around crypto and digital-asset proxies.,2,03031,0.856271
54,crypto,14,risk sentiment shift reinforces regulatory uncertainty concerns around crypto and digital-asset proxies.,3,03471,0.85549
54,crypto,14,risk sentiment shift reinforces regulatory uncertainty concerns around crypto and digital-asset proxies.,4,03077,0.85489
54,crypto,14,risk sentiment shift reinforces regulatory uncertainty concerns around crypto and digital-asset proxies.,5,02823,0.853732
54,crypto,15,regulatory uncertainty risk is rising for crypto and digital-asset proxies as shown by risk sentiment shift.,1,02823,0.846654
54,crypto,15,regulatory uncertainty risk is rising for crypto and digital-asset proxies as shown by risk sentiment shift.,2,03031,0.846651
54,crypto,15,regulatory uncertainty risk is rising for crypto and digital-asset proxies as shown by risk sentiment shift.,3,03039,0.846176
54,crypto,15,regulatory uncertainty risk is rising for crypto and digital-asset proxies as shown by risk sentiment shift.,4,03471,0.844507
54,crypto,15,regulatory uncertainty risk is rising for crypto and digital-asset proxies as shown by risk sentiment shift.,5,03077,0.841744
54,crypto,16,"The message from risk sentiment shift is regulatory uncertainty, which affects crypto and digital-asset proxies.",1,03471,0.85045
54,crypto,16,"The message from risk sentiment shift is regulatory uncertainty, which affects crypto and digital-asset proxies.",2,03039,0.849073
54,crypto,16,"The message from risk sentiment shift is regulatory uncertainty, which affects crypto and digital-asset proxies.",3,02823,0.84702
54,crypto,16,"The message from risk sentiment shift is regulatory uncertainty, which affects crypto and digital-asset proxies.",4,03031,0.846643
54,crypto,16,"The message from risk sentiment shift is regulatory uncertainty, which affects crypto and digital-asset proxies.",5,03077,0.845978
54,crypto,17,crypto and digital-asset proxies are being reassessed since risk sentiment shift indicates regulatory uncertainty.,1,03039,0.86018
54,crypto,17,crypto and digital-asset proxies are being reassessed since risk sentiment shift indicates regulatory uncertainty.,2,03031,0.85809
54,crypto,17,crypto and digital-asset proxies are being reassessed since risk sentiment shift indicates regulatory uncertainty.,3,03457,0.855426
54,crypto,17,crypto and digital-asset proxies are being reassessed since risk sentiment shift indicates regulatory uncertainty.,4,03056,0.854636
54,crypto,17,crypto and digital-asset proxies are being reassessed since risk sentiment shift indicates regulatory uncertainty.,5,03042,0.85458
54,crypto,18,"Following risk sentiment shift, traders link crypto and digital-asset proxies to regulatory uncertainty.",1,02840,0.848172
54,crypto,18,"Following risk sentiment shift, traders link crypto and digital-asset proxies to regulatory uncertainty.",2,02818,0.847295
54,crypto,18,"Following risk sentiment shift, traders link crypto and digital-asset proxies to regulatory uncertainty.",3,03039,0.846804
54,crypto,18,"Following risk sentiment shift, traders link crypto and digital-asset proxies to regulatory uncertainty.",4,03077,0.84657
54,crypto,18,"Following risk sentiment shift, traders link crypto and digital-asset proxies to regulatory uncertainty.",5,03056,0.845257
54,crypto,19,risk sentiment shift and regulatory uncertainty together are driving repricing in crypto and digital-asset proxies.,1,03039,0.851909
54,crypto,19,risk sentiment shift and regulatory uncertainty together are driving repricing in crypto and digital-asset proxies.,2,03031,0.849417
54,crypto,19,risk sentiment shift and regulatory uncertainty together are driving repricing in crypto and digital-asset proxies.,3,03473,0.847815
54,crypto,19,risk sentiment shift and regulatory uncertainty together are driving repricing in crypto and digital-asset proxies.,4,03056,0.847608
