concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",2,03112,
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",3,03056,
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",4,03411,
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",5,03031,
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,1,03039,
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,2,03077,
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,3,03112,
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,4,03031,
22,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,5,03056,
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",1,03077,
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",2,03112,
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",3,03039,
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",4,03056,
22,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",5,03411,
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",1,03077,
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",2,03112,
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",3,03031,
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",4,03056,
22,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",5,03039,
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",1,03077,
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",2,03112,
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",3,03056,
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",4,03031,
22,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",5,03457,
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,1,03077,
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,2,03039,
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,3,03112,
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,4,03056,
22,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,5,03411,
22,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,1,03077,
22,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,2,03031,
22,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,3,03039,
22,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,4,03112,
22,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,5,03457,
22,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",1,03077,
22,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",2,03411,
22,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",3,03112,
22,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",4,03056,
22,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",5,03039,
23,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,1,03047,0.996036
23,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,2,03457,
23,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,3,03112,
23,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,4,03056,
23,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,5,03115,
23,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,1,03081,0.994457
23,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,2,03112,
23,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,3,03457,
23,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,4,03056,
23,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,5,03039,
23,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",1,02840,0.983471
23,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",2,03112,
23,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",3,03056,
23,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",4,03457,
23,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",5,03081,
