sentence_id,text
6887,541 In respect of the Unlisted Classes of Units: - the Dealing Deadline currently is 11:00 a.m.
6888,(Hong Kong time) on each Dealing Day.
6889,Investors can buy or sell the Unlisted Classes of Units at the Net Asset Value of the relevant Unlisted Classes of Units.
6890,Applicants may apply for Unlisted Classes of Units through a distributor appointed by the Manager.
6891,"Distributors may have different dealing procedures, including earlier cut-off times for receipt of applications and/or cleared funds."
6892,Applicants who intend to apply for Unlisted Classes of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures; and - the subscription application or realisation requests for Unlisted Classes of Units submitted after 11:00 a.m.
6893,(Hong Kong time) on a Dealing Day will be deemed to have been received on the next Dealing Day.
6894,Please refer to t he sections headed “Creation and Realisation of Application Units (Listed Class of Units)” and “Creation and Realisation of Application Units (Unlisted Class of Units)” in this Prospectus for details of the dealing arrangements of Listed Class of Units and Unlisted Classes of Units respectively.
6895,Dealing Frequency Same for both Listed Class of Units and Unlisted Classes of Units – each Business Day.
6896,Valuation Point Same for both Listed Class of Units and Unlisted Classes of Units – approximately 6:30 p.m.
6897,"(Hong Kong time) on the applicable Dealing Day, or such other time on such other Business Day as the Manager may determine from time to time with the approval of the Trustee."
6898,Fee Structure Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
6899,"In respect of the Listed Class of Units, the current rate of the management fee is 0.65% per annum of the Net Asset Value accrued daily an d calculated as at each Dealing Day."
6900,"In respect of the Unlisted Classes of Units, the current rate of the management fee is as follows, accrued daily and calculated based on the Net Asset Value as at each Dealing Day: Class E (HKD) Units: 0.65% per annum Class E (RMB) Units: 0.65% per annum Class E (USD) Units: 0.65% per annum 542 Class F (HKD) Units: 0.40% per annum Class F (RMB) Units: 0.40% per annum Class F (USD) Units: 0.40% per annum Class R1 (HKD) Units: 1.00% per annum Class R1 (RMB) Units: 1.00% per annum Class R1 (USD) Units: 1.00% per annum Class R2 (HKD) Units: 1.30% per annum Class R2 (RMB) Units: 1.30% per annum Class R2 (USD) Units: 1.30% per annum Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class I (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil Class X (USD) Units: Nil The management fee in respect of the Listed Class of Units and the management fee in respect of the Unlisted Classes of Units may be increased up to the permitted maximum amount (up to 2% per annum of th e Net Asset Value) by providing one month’s prior notice to Unitholders."
6901,"An investment in the Listed Class of Units in the secondary market is subject to fees involved in relation to the trading of such Units on the SEHK (such as brokerage fees, AFRC transaction levy and SEHK trading fee etc.)."
6902,An investment in the Unlisted Classes of Units may be subject to the payment of Subscription Fees but not redemption fees.
6903,Please refer to the section headed “Fees and Charges” in this Prospectus and the section headed “Fees and Charges” in this Appendix for further details.
6904,"Net Asset Value per Unit / Creation and Realisation Price Different in respect of each of the Listed Class of Units and Unlisted Classes of Units due to various factors, including but not limited to the different fee structures applicable to each class of Units, different dealing arrangements (i.e."
6905,"Listed Class of Units can be bought and sold at market price whereas Unlisted Classes of Units are bought and sold at Net Asset Value), charges and stamp duty."
6906,"Please refer to the sub-section headed “Risk associated with differences in dealing, fee and cost arrangements 543 between Listed Class and Unlisted Class of Units” under the section headed “Risk Factors” in Part 1 of this Prospectus."
6907,"Termination Due to the nature of the listing of the Listed Class of Units, the termination procedures applicable to the Listed Class of Units and Unlisted Classes of Units may differ."
6908,Please refer to the section headed “Termination of the Trust or an Investment Fund” in Part 1 of this Prospectus.
6909,DEALING OF LISTED CLASS OF UNITS Initial Offer Period Listed Class of Units of the Global X India Sector Leader Active ETF will initially be offered only to the Participating Dealer(s) from 9:00 a.m.
6910,(Hong Kong time) on 19 November 2024 to 5:00 p.m.
6911,"(Hong Kong time) on 21 November 2024, or such other time as the Manager (with the approval of the Trustee) may determine (the “Initial Offer Period”)."
6912,"The Issue Price of the Listed Class of Units which is the subject of a C reation Application during the Initial Offer Period is USD7 per Unit, or such other amount determined by the Manager with the approval of the Trustee prior to the Initial Offer Period."
6913,Applications for creation of Listed Class of Units may be made by way of a cash Creation Application (in USD only).
6914,After Listing Dealings in the Listed Class of Units of the Global X India Sector Leader Active ETF on the SEHK (the “Listing”) are expected to commence on 26 November 2024.
6915,Participating Dealers (acting for themselves or for their clients) may continue to apply for Listed Class of Units by means of a cash Creation Application (in USD only) Creation Application on each Dealing Day by transferring cash in accordance with the Operating Guidelines.
6916,Listed Class of Units may be realised by means of a cash Realistion Application (in USD only) through Participating Dealers in Application Unit size or multiples thereof.
6917,Notwithstanding a Dual Counter being adopted: (e) all cash Creation Applications must be made in USD only.
6918,Listed Class of Units which are created must be deposited in CCASS as HKD counter Listed Class of Units (i.e.
6919,tradable in HKD only) or USD counter Listed Class of Units (i.e.
6920,tradable in USD only); and (f) although a Participating Dealer may withdraw from any of the trading counter (i.e.
6921,"either HKD counter or USD counter), any cash proceeds received by a Participating Dealer in a cash Realisation Application shall be paid only in USD."
6922,Both HKD traded Listed Class of Units and USD traded Listed Class of Units may be realised by way of a Realisation Application (through a Participating Dealer).
6923,"Where a Participating Dealer wishes to realise USD traded Listed Class of Units, the realisation process is the same as for HKD traded Listed Class of Units."
6924,544 The dealing period on each Dealing Day after Listing for a Creation Application or a Realisation Application commences at 9:00 a.m.
6925,(Hong Kong time) and ends at the Dealing Deadline at 11:00 a.m.
6926,"(Hong Kong time), as may be revised by the Manager from time to time."
6927,Please note that the Participating Dealers may impose different cut -off times for the dealing period for the Primary Market Investor.
