sentence_id,text
7178,"This may restrict the issuance, and therefore the purc hase, of Units of the Global X India Sector Leader Active ETF and may occur in a number of circumstances, such as (i) where the aggregate FPI holding in any Indian company (including any other direct or indirect foreign investments in an Indian company by FPIs) exceeds 24% of the total issued equity capital of the company on a fully diluted basis or the relevant sectoral cap as prescribed by the Government of India or such other caps or limits as decided by the Indian companies (with the approval of its shareholders and board of directors) as per the provisions of the FEMA; and/or (ii) where a single FPI (or any investor group) holds 9.99% or more of the issued equity capital of an Indian company on a fully diluted basis; and/or (iii) change in the applicable laws and regulations affecting the investment capacity of the FPI."
7179,In the event that these limits are exceeded the relevant FPIs will be required to dispose of the shares in the relevant Indian company in order to comply with the relevant requirements and each FPI may dispose of the relevant shares in the manner pr escribed under the 2019 FPI regulation and guidelines issued therein.
7180,"In such circumstances, the Global X India Sector Leader Active ETF may be prevented from investing in the relevant securities."
7181,This may adversely affect the performance of the Global X India Sector Leader Active ETF.
7182,FPI licensing and registration risk.
7183,"In order to invest physically in Indian- listed securities, the Global X India Sector Leader Active ETF is required to be registered as an FPI under the 2019 FPI Regulations."
7184,"The Global X India Sector Leader Active ETF’s ability to make the relevant investments or to fully implement or pursue its investment objective and strategy is subject to the applicable laws, rules and regulations in India relating to the FPI regime, which are subject to change."
7185,"In order to be registered as an FPI, the Global X India Sector Leader Active ETF is required to demonstrate, on an ongoing basis, that it satisfies the FPI Restrictions."
7186,Investors should refer to the section headed “The FPI regime” in this Appendix for further details.
7187,"To the extent that an investor’s holding in Units is in contravention of the FPI Restrictions or an investor fails 565 to disclose the required information, the Global X India Sector Leader Active ETF may lose its FPI licence and may no longer be able to invest physically in Indian securities, and thus suffer substantial losses."
7188,"In addition, if any Unitholder or beneficial owner fails to disclose information requested by the Trustee or the Manager and, due to such non- disclosure or inadequate disclosure, the Manager believes the Global X India Sector Leader Active ETF may be in breach of the FPI Restrictions, the Manager reserves the right to compulsorily redeem Units in the Global X India Sector Leader Active ETF held by or for the benefit of such person."
7189,"The FPI status of the Global X India Sector Leader Active ETF may be revoked by the SEBI under certain circumstances such as non-compliance of any conditions subject to which FPI status has had been granted to the Global X India Sector Leader Active ETF under the FPI regulations, contravention by the Global X India Sector Leader Active ETF of any applicable laws, rules and guidelines issued by the SEBI or the Reserve Bank of India from time to time or any change in applicable laws, rules, regulations in India governing investments by FPIs."
7190,"In the event the Global X India Sector Leader Active ETF’s registration as an FPI is cancelled, revoked, terminated or not renewed, this would adversely impact the ability of the Global X India Sector Leader Active ETF to make further investments, or to hold and dispose of existing investment in Indian securities."
7191,The Global X India Sector Leader Active ETF may be required to liquidate all holdings in Indian securities acquired by the Global X India Sector Leader Active ETF as an FPI.
7192,Such liquidation may have to be undertaken at a substantial discount and the Global X India Sector Leader Active ETF may suffer significant/substantial losses.
7193,Risks associated with India and the equity market in India.
7194,Risk associated with the equity market in India.
7195,High market volatility and potential settlement difficulties in the equity market in India may result in significant fluctuations in the prices of the securities traded on such market and thereby may adversely affect the value of the Global X India Sector Leader Active ETF.
