concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,2,03031,0.800517
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,3,03411,0.800385
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,4,03112,0.798653
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,5,03039,0.79828
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,1,03077,0.809719
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,2,03039,0.803132
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,3,03031,0.801509
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,4,03112,0.800382
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,5,03411,0.799204
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",1,03077,0.808494
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",2,03039,0.796754
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",3,03411,0.796513
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",4,03112,0.793461
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",5,03031,0.792678
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,1,03112,0.809075
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,2,03056,0.808275
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,3,03077,0.80817
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,4,03039,0.805847
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,5,03031,0.803586
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",1,03077,0.806367
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",2,03112,0.795287
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",3,03056,0.794179
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",4,03411,0.794168
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",5,03039,0.789205
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,1,03077,0.80799
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,2,03112,0.804465
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,3,03056,0.803896
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,4,03031,0.801535
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,5,03039,0.800291
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,1,03077,0.799802
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,2,03112,0.793055
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,3,03056,0.791897
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,4,03411,0.784331
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,5,03031,0.783339
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,1,03047,0.996036
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,2,03081,0.995026
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,3,03457,0.90356
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,4,03112,0.902525
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,5,03056,0.901797
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,1,02840,0.996233
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,2,03047,0.994689
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,3,03081,0.994457
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,4,03112,0.905763
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,5,03457,0.905513
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",1,03081,0.99328
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",2,02840,0.983471
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",3,03112,0.898182
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",4,03056,0.897565
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",5,03457,0.894317
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,1,03175,1.007932
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,2,03081,1.004385
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,3,03047,1.003365
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,4,03112,0.913621
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,5,03056,0.913363
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",1,03081,1.001454
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",2,03047,0.997945
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",3,02840,0.997478
